Volume [m3],damage_lowest_area [eur],damage_equal_depth [eur],damage_own_area_retention [eur]
0,0,0,0
4,0,0,0
4,0,0,0
8,0,0,0
8,0,0,0
13,0,0,0
13,0,0,0
13,0,0,0
17,0,0,0
17,0,0,0
22,0,0,0
22,0,0,0
26,0,0,0
26,0,0,0
26,0,0,0
30,0,0,0
31,0,0,0
35,0,0,0
35,0,0,0
39,0,0,0
39,0,0,0
39,0,0,0
44,0,0,0
44,0,0,0
48,0,0,0
48,0,0,0
53,0,0,0
53,0,0,0
53,0,0,0
57,0,0,0
57,0,0,0
61,0,0,0
62,0,0,0
66,0,0,0
66,0,0,0
66,0,0,0
70,0,0,0
70,0,0,0
75,0,0,0
75,0,0,0
79,0,0,0
79,0,0,0
79,0,0,0
83,0,0,0
84,0,0,0
88,0,0,0
88,0,0,0
92,0,0,0
92,0,0,0
93,0,0,0
97,0,0,0
97,0,0,0
101,0,0,0
101,0,0,0
105,0,0,0
106,0,0,0
106,0,0,0
110,0,0,0
110,0,0,0
114,0,0,0
115,0,0,0
118,0,0,0
119,0,0,0
119,0,0,0
123,0,0,0
124,0,0,0
128,0,0,0
128,0,0,0
131,0,0,0
132,0,0,0
132,0,0,0
137,0,0,0
137,0,0,0
141,0,0,0
141,0,0,0
144,0,0,0
145,0,0,0
146,0,0,0
150,0,0,0
150,0,0,0
154,0,0,0
155,0,0,0
158,0,0,0
159,0,0,0
159,0,0,0
163,0,0,0
163,0,0,0
167,0,0,0
168,0,0,0
171,0,0,0
172,0,0,0
172,0,0,0
176,0,0,0
177,0,0,0
181,0,0,0
181,0,0,0
184,0,0,0
185,0,0,0
186,0,0,0
190,0,0,0
190,0,0,0
194,0,0,0
194,0,0,0
197,0,0,0
198,0,0,0
199,0,0,0
203,0,0,0
203,0,0,0
207,0,0,0
208,0,0,0
210,0,0,0
212,0,0,0
212,0,0,0
216,0,0,0
217,0,0,0
221,0,0,0
221,0,0,0
223,0,0,0
233,0,0,0
234,0,0,0
236,0,0,0
245,0,0,0
246,0,0,0
250,0,0,0
258,0,0,0
259,0,0,0
263,0,0,0
270,0,0,0
271,0,0,0
276,0,0,0
283,0,0,0
283,0,0,0
289,0,0,0
295,0,0,0
296,0,0,0
302,0,0,0
308,0,0,0
308,0,0,0
315,0,0,0
320,0,0,0
321,0,0,0
328,0,0,0
333,0,0,0
333,0,0,0
341,0,0,0
345,0,0,0
346,0,0,0
355,0,0,0
358,0,0,0
358,0,0,0
368,0,0,0
370,0,0,0
371,0,0,0
381,0,0,0
383,0,0,0
383,0,0,0
394,0,0,0
395,0,0,0
396,0,0,0
407,0,0,0
408,0,0,0
408,0,0,0
420,0,0,0
420,0,0,0
421,0,0,0
433,0,0,0
433,0,0,0
433,0,0,0
445,0,0,0
446,0,0,0
446,0,0,0
458,0,0,0
458,0,0,0
460,0,0,0
470,0,0,0
471,0,0,0
473,0,0,0
483,0,0,0
483,0,0,0
486,0,0,0
495,0,0,0
496,0,0,0
499,0,0,0
508,0,0,0
508,0,0,0
512,0,0,0
520,0,0,0
521,0,0,0
525,0,0,0
533,0,0,0
533,0,0,0
538,0,0,0
545,0,0,0
546,0,0,0
552,0,0,0
557,0,0,0
558,0,0,0
565,0,0,0
570,0,0,0
571,0,0,0
578,0,0,0
582,0,0,0
583,0,0,0
591,0,0,0
595,0,0,0
596,0,0,0
604,0,0,0
607,0,0,0
608,0,0,0
617,0,0,0
620,0,0,0
621,0,0,0
630,0,0,0
632,0,0,0
633,0,0,0
643,0,0,0
645,0,0,0
646,0,0,0
657,0,0,0
657,0,0,0
658,0,0,0
670,0,0,0
670,0,0,0
671,0,0,0
682,0,0,0
683,0,0,0
683,0,0,0
695,0,0,0
695,0,0,0
696,0,0,0
707,0,0,0
708,0,0,0
709,0,0,0
720,0,0,0
720,0,0,0
722,0,0,0
732,0,0,0
733,0,0,0
735,0,0,0
745,0,0,0
745,0,0,0
749,0,0,0
757,0,0,0
758,0,0,0
762,0,0,0
770,0,0,0
770,0,0,0
775,0,0,0
782,0,0,0
783,0,0,0
788,0,0,0
795,0,0,0
795,0,0,0
801,0,0,0
807,0,0,0
808,0,0,0
814,0,0,0
820,0,0,0
820,0,0,0
827,0,0,0
832,0,0,0
833,0,0,0
840,0,0,0
845,0,0,0
845,0,0,0
854,1,0,0
867,2,1,2
880,2,2,2
885,3,2,2
886,4,3,3
893,5,4,4
906,5,5,5
919,6,5,6
926,7,6,6
927,7,7,6
932,8,7,7
946,9,8,9
959,10,9,10
966,10,10,10
967,11,10,10
972,12,11,11
985,13,12,12
998,13,13,13
1007,14,13,13
1008,15,14,14
1011,15,15,15
1024,16,15,15
1037,17,16,17
1048,18,17,17
1048,18,18,17
1051,19,18,18
1064,20,19,19
1077,20,20,21
1088,21,21,21
1089,22,21,21
1090,22,22,22
1103,23,22,22
1116,24,23,24
1129,24,24,24
1129,25,24,24
1130,26,25,25
1142,26,26,26
1156,27,26,27
1169,28,27,28
1169,28,28,28
1170,29,29,28
1182,30,29,29
1195,31,30,31
1208,31,31,31
1210,32,31,31
1211,33,32,32
1221,34,33,33
1234,34,34,34
1248,35,34,35
1251,36,35,35
1251,36,36,36
1261,37,37,37
1274,38,37,37
1287,39,38,39
1291,39,39,39
1292,40,39,39
1300,41,40,40
1313,41,41,41
1326,42,42,42
1332,43,42,42
1333,44,43,43
1339,44,44,44
1353,45,45,45
1366,46,45,46
1373,47,46,46
1373,47,47,46
1379,48,47,47
1392,49,48,48
1405,49,49,49
1413,50,50,49
1414,51,50,50
1418,52,51,51
1431,52,52,52
1445,53,52,52
1454,54,53,53
1454,55,54,54
1458,55,55,55
1471,56,55,55
1484,57,56,56
1494,57,57,56
1495,58,58,57
1497,59,58,58
1510,60,59,59
1523,60,59,60
1535,61,60,61
1536,62,61,62
1536,62,61,62
1550,63,62,63
1563,63,63,63
1576,64,63,66
1576,65,64,66
1576,65,65,66
1589,66,66,66
1602,67,66,67
1615,68,67,69
1616,68,68,69
1617,69,68,69
1628,70,69,70
1642,70,70,71
1655,71,71,73
1657,72,71,73
1657,73,72,73
1668,73,73,74
1681,74,74,74
1694,75,74,75
1698,76,75,75
1698,76,76,76
1707,77,76,77
1720,78,77,78
1733,78,78,79
1738,79,79,79
1739,80,79,80
1747,81,80,81
1760,81,81,82
1773,82,82,82
1779,83,82,82
1779,83,83,83
1786,84,84,84
1799,85,84,85
1812,86,85,85
1819,86,86,85
1820,87,87,85
1825,88,87,86
1838,89,88,88
1852,89,89,89
1860,90,90,89
1861,91,90,89
1865,91,91,90
1878,92,92,92
1891,93,92,92
1901,94,93,92
1901,94,94,92
1904,95,95,93
1917,96,95,95
1930,97,96,96
1941,97,97,96
1942,98,98,96
1944,99,98,97
1957,99,99,99
1970,100,100,100
1982,101,100,100
1982,101,101,100
1983,102,102,100
1996,103,102,103
2009,103,103,103
2022,104,104,104
2022,104,104,104
2023,105,105,105
2035,106,105,106
2049,107,106,107
2062,107,107,108
2063,108,108,108
2064,109,108,109
2075,110,109,110
2088,110,110,111
2101,111,111,111
2104,112,111,111
2104,112,112,112
2114,113,113,113
2127,114,113,114
2141,115,114,115
2144,115,115,115
2145,116,116,115
2154,117,116,116
2167,118,117,118
2180,118,118,119
2185,119,119,119
2185,120,119,119
2193,120,120,120
2206,121,121,121
2219,122,121,122
2226,123,122,122
2226,123,123,123
2232,124,124,124
2246,125,124,125
2259,125,125,126
2266,126,126,126
2267,127,127,126
2272,128,127,127
2285,128,128,128
2298,129,129,129
2307,130,129,129
2307,131,130,130
2311,131,131,131
2324,132,132,132
2338,133,132,133
2347,133,133,133
2348,134,134,134
2351,135,135,135
2364,136,135,135
2377,136,136,137
2388,137,137,137
2388,138,137,137
2390,138,138,138
2403,139,139,139
2416,139,139,140
2429,140,140,142
2429,141,140,142
2429,141,141,142
2443,142,142,142
2456,143,143,143
2469,144,143,144
2469,144,144,144
2470,145,145,144
2482,146,145,145
2495,146,146,147
2508,147,147,148
2510,148,148,148
2510,149,148,148
2521,149,149,149
2534,150,150,150
2548,151,150,151
2551,152,151,151
2551,152,152,152
2561,153,153,153
2574,154,153,153
2587,154,154,155
2591,155,155,155
2592,156,156,155
2600,157,156,156
2613,158,157,157
2632,159,158,157
2632,161,159,157
2672,162,161,157
2673,164,163,157
2713,166,165,157
2713,168,166,157
2754,170,168,157
2754,171,170,157
2794,173,172,157
2795,175,174,157
2835,177,176,157
2835,179,177,157
2876,181,179,157
2876,181,181,157
2996,182,182,157
2997,183,183,157
3117,184,183,157
3117,185,184,157
3238,185,185,157
3238,186,186,157
3359,187,187,157
3359,188,188,157
3480,189,188,157
3480,190,189,157
3600,190,190,157
3601,191,191,157
3721,192,192,157
3722,193,193,157
3842,194,193,157
3842,195,194,157
3963,195,195,157
3963,196,196,157
4084,197,197,157
4084,198,198,157
4205,199,198,157
4205,200,199,157
4325,200,200,157
4326,201,201,157
4446,202,202,157
4447,203,203,157
4567,204,203,157
4567,205,204,157
4688,205,205,157
4688,206,206,157
4809,207,207,157
4809,208,208,157
4929,209,208,157
4930,210,209,157
5050,210,210,157
5051,211,211,157
5171,212,212,157
5172,213,213,157
5292,214,213,157
5292,215,214,157
5413,215,215,157
5413,216,216,157
5534,217,217,157
5534,218,218,157
5654,219,218,157
5655,220,219,157
5775,220,220,157
5776,221,221,157
5896,222,222,157
5897,223,223,157
6017,224,223,157
6017,224,224,157
6138,225,225,157
6138,226,226,157
6258,227,227,157
6259,228,228,157
6379,229,228,157
6380,229,229,157
6500,230,230,157
6501,231,231,157
6621,232,232,157
6621,233,233,157
6742,234,233,157
6742,234,234,157
6863,235,235,157
6863,236,236,157
6983,237,237,157
6984,238,238,157
7104,239,238,157
7105,239,239,157
7225,240,240,157
7226,241,241,157
7346,242,242,157
7346,243,243,157
7467,244,243,157
7467,244,244,157
7587,245,245,157
7588,246,246,157
7708,247,247,157
7709,248,248,157
7829,249,248,157
7830,249,249,157
7950,250,250,157
7951,251,251,157
8071,252,252,157
8071,253,253,157
8192,254,253,157
8192,254,254,157
8312,255,255,157
8313,256,256,157
8433,257,257,157
8434,258,258,157
8554,259,258,157
8555,259,259,157
8675,260,260,157
8676,261,261,157
8796,262,262,157
8796,263,263,157
8917,264,263,157
8917,264,264,157
9045,264,264,157
9045,264,264,157
9173,264,264,157
9173,264,264,157
9301,264,264,157
9301,264,264,157
9429,264,264,157
9429,264,264,157
9557,264,264,157
9557,264,264,157
9685,264,264,157
9685,264,264,157
9813,264,264,157
9813,264,264,157
9941,264,264,157
9941,264,264,157
10069,264,264,157
10069,264,264,157
10197,264,264,157
10197,264,264,157
10325,264,264,157
10325,264,264,157
10453,264,264,157
10453,264,264,157
10581,264,264,157
10581,264,264,157
10709,264,264,157
10709,264,264,157
10837,264,264,157
10837,264,264,157
10965,264,264,157
10965,264,264,157
11093,264,264,157
11093,264,264,157
11221,264,264,157
11221,264,264,157
11349,264,264,157
11349,264,264,157
11477,264,264,157
11477,264,264,157
11605,264,264,157
11605,264,264,157
11733,264,264,157
11733,264,264,157
11861,264,264,157
11861,264,264,157
11989,264,264,157
11989,264,264,157
12117,264,264,157
12117,264,264,157
12245,264,264,157
12245,264,264,157
12373,264,264,157
12373,264,264,157
12501,264,264,157
12501,264,264,157
12629,264,264,157
12629,264,264,157
12757,264,264,157
12757,264,264,157
12885,264,264,157
12885,264,264,157
13013,264,264,157
13013,264,264,157
13141,264,264,157
13141,264,264,157
13269,264,264,157
13269,264,264,157
13397,264,264,157
13397,264,264,157
13525,264,264,157
13525,264,264,157
13653,264,264,157
13653,264,264,157
13781,264,264,157
13781,264,264,157
13909,264,264,157
13909,264,264,157
14037,264,264,157
14037,264,264,157
14165,264,264,157
14165,264,264,157
14293,264,264,157
14293,264,264,157
14421,264,264,157
14421,264,264,157
14549,264,264,157
14549,264,264,157
14677,264,264,157
14677,264,264,157
14805,264,264,157
14805,264,264,157
14933,264,264,157
14933,264,264,157
15061,264,264,157
15061,264,264,157
15189,264,264,157
15189,264,264,157
15317,264,264,157
